Force,Displacement1,Displacement2,Velocity,Admittance
-0.156809388650347+-0.951396090161657i,0.664921229191636+-0.450990701751756i,0.296530342200647+0.364329472120941i,-0.246743877813541+0.157189338710628i,-0.119234542880589+-0.279001539246968i
-0.313337594532992+0.125556686988137i,-0.0812323038335946+-0.478896225902329i,-0.84211755240205+0.115407768056071i,0.658691283553326+-0.550714084706815i,-2.41817322435743+0.788594380005234i
0.838768468323685+-0.199841405343967i,0.34196804644452+0.0569465878972149i,-0.0133382348991196+0.00984383307891539i,-0.339771530235621+0.529055312116538i,-0.525531978285147+0.505541492123906i
-0.366486274993042+0.270141153690543i,-0.105852517553103+-0.17003977741432i,0.157109068262301+0.246295979834014i,-0.0977996110218237+-0.575823714818012i,-0.577511566656199+1.14551103977862i
0.210276081954611+-0.296955067685063i,-0.196249437788015+-0.188113050625533i,-0.881768669133964+-0.33956790345171i,0.12881392421909+-0.81530710266338i,2.03322834194316+-1.00596149973976i
-0.0397180201180866+-0.0720242349051819i,-0.808834170395676+-0.42095538301343i,0.118904111625447+-0.27772867983194i,-0.725760382781228+-0.398773106170213i,8.5065772693133+-5.38563132497332i
-0.0268818491178812+-0.887413478689605i,0.583771296225271+-0.330591279675895i,0.468966282282133+0.079872163870304i,-0.0212770865022075+-0.0449081321091504i,0.0512848906858643+-0.0224229790132848i
0.225351850792585+0.517153060953286i,0.288883476194086+-0.541227283100653i,0.225096981620428+0.607400704274558i,0.120524690771654+-0.155906170876298i,-0.168012966001367+-0.306266626992894i
-0.642590412521614+0.190058305738439i,-0.000387806361347232+-0.000215038454753151i,-0.289107079816083+-0.112456609791284i,-0.229853964466195+-0.651398526072457i,0.053220222968743+1.02944808791194i
0.00456499356153984+0.41193961176783i,0.0315320294893905+0.00225153523448496i,0.722529838918068+0.116267053998003i,0.182502700500646+0.028299959221371i,0.0735998100657678+-0.442217045017353i
-0.124712477626557+-0.681596727705139i,0.365814833781774+0.516342039806751i,0.149205128213952+0.873245191818131i,0.316935074535574+0.662915713199854i,-1.02340970390358+0.277734776356776i
-0.212808792834283+-0.552048721373447i,-0.6287532221037+-0.484529526926515i,-0.0671149028442196+0.0216063048633135i,0.0601404712933829+0.589823562780984i,-0.966759714005823+-0.263734867536306i
-0.180748480624634+-0.512777850555618i,0.76370749978399+0.596130079457433i,0.843184035851387+0.134827508752897i,0.400780825267663+-0.732670866184254i,1.02586414537071+1.14319331506914i
-0.187133133828362+0.392981764957275i,0.165697693335596+0.200057530381233i,-0.346406587693725+-0.133465878529336i,-0.909031790545593+0.0720075914997829i,1.04726311108919+1.81447137299655i
0.781127378847797+-0.407167030454957i,-0.533925534766492+0.768952546173045i,-0.213362230814097+-0.442591044120842i,-0.275417723416278+0.411487384844137i,-0.493179844464645+0.269713772424665i
-0.595197507138989+0.264400753389074i,-0.30121788299891+0.2015184173962i,0.874984547224127+0.152898696683218i,0.546944535862039+0.104791071736058i,-0.702158825536001+-0.487976496411537i
-0.0223662479790496+-0.337496737198022i,0.482035917878939+0.696743528803136i,0.315796835048448+-0.371409516783564i,-0.282196883473099+0.549779284525991i,-1.56669840602316+-0.939973675492038i
0.851734076264232+0.49134769181523i,-0.00879255560449694+-0.00854096492967168i,-0.358762481077674+-0.397160549572482i,0.329046337812532+-0.43425906835066i,0.0691794617692785+-0.549761070105114i
0.279631878653465+-0.149173937912709i,0.881068654749454+-0.440162634027018i,-0.494790375392475+-0.500610649768814i,0.906955678822751+0.216032411433172i,2.20402443584303+1.94833084985592i
-0.00482966193153675+0.0223947434942644i,0.192535560712756+-0.403842925645158i,0.138289175332527+0.508229425775943i,0.490770542509478+0.369196456455738i,11.2371195933786+-24.3379448114392i
0.593144196724821+-0.417312261699552i,0.591888054433476+0.449984152338453i,0.0795264007647199+0.0466994253954262i,0.596072941464092+-0.100376003591515i,0.751840737180614+0.359737743465064i
0.522714774697392+-0.14121818351055i,0.0203320908354591+0.317253755609485i,0.222956636517989+0.303127582992608i,0.639841552546621+0.27405280143632i,1.00880053892524+0.796828024057543i
-0.146494307872478+0.0568729332253527i,-0.212606838362282+0.000278729671089598i,-0.617526951471762+0.421510424947605i,-0.118320869067791+0.0201603507420362i,0.748322644751918+0.152899818356473i
-0.6713362072631+0.298856852032206i,-0.976855866644589+0.00175405900327483i,0.00131201141484307+-0.0234004953188861i,0.00889411388037896+0.827261787524827i,0.446774932061283+-1.03337199790002i
0.0555051838468203+-0.179485436668919i,0.329817254780252+-0.10814401763741i,0.119846270946767+-0.201612068805793i,-0.00449702416178662+0.0511064945257831i,-0.266957172892375+0.0575003910644258i
0.0309806956872624+-0.0905435140689134i,-0.077098639649773+0.577639267598877i,0.544026151448622+-0.389320394444949i,0.108164328207201+-0.201481137958182i,2.35793601589213+0.387811655090901i
0.363754442850517+0.65557193153357i,0.236242973677267+0.197081012181212i,0.0585695712831681+0.0147494565264974i,0.334724357447068+0.487677845568938i,0.785397222325289+-0.0747936665151118i
-0.633630766355957+0.341053157771584i,-0.0401378788126541+0.0480543794373042i,0.0218898663508817+-0.0430309840862432i,0.698417739645824+0.190679793721587i,-0.729052196765372+-0.693345984658085i
0.182224717945166+-0.0798710386411717i,-0.504328430654763+0.648986461703309i,-0.256872090056324+0.184921732432341i,-0.436662121314037+-0.89097600135894i,-0.212388638998756+-4.98252768773426i
0.279347483945396+0.496744432062883i,0.525912714023574+0.806418386767439i,0.229868139589226+-0.569642235429739i,-0.0602359406527744+0.0655757370277363i,0.048485549050007+0.148527596939959i
-0.402566181656827+-0.487339007953283i,0.0610255301762006+0.222137605352839i,0.0417991742498207+-0.145714287889301i,0.185310303306442+-0.0974629835343724i,-0.0678301788150191+0.324218182089226i
0.295171502778419+0.0454613934917706i,0.266291435481469+0.133840889915526i,-0.173443147517295+-0.0473424147755224i,0.104412154413365+-0.251183727238828i,0.21750967220476+-0.88447569490195i
0.392948978962596+-0.435449282929989i,-0.228046790317772+-0.101401549678984i,0.547733081141266+-0.0899015574256867i,-0.444827045723647+-0.694830812923047i,0.371395258940211+-1.35668252693101i
-0.0184715621275718+0.0488290805968326i,0.56774452048278+-0.216427222734796i,0.577849371497619+-0.340020541376453i,-0.211413258946798+0.471242979925629i,9.87551444778717+0.593848582204211i
-0.213284866196225+-0.157306367501047i,0.0922034803245768+-0.306167883173339i,-0.712360459252663+0.658119056157478i,-0.149153537574537+-0.232317201021168i,0.973253496913872+0.371419830092745i
0.289419907580848+0.0636227151905944i,0.601802091328053+0.254330179298975i,0.628291615335529+0.431525126899575i,-0.328152512750892+0.136365694976002i,-0.982760633407045+0.687207720153899i
-0.25645674015969+-0.141591441969374i,0.123980444491941+0.759914589107489i,-0.247969884576856+0.274828411960695i,-0.567283923848353+0.352598252464571i,1.11350384059703+-1.98965668274272i
-0.123180201259012+0.042356729293429i,0.157299766316264+-0.0164518184940002i,-0.190819223866626+-0.0942333486346244i,-0.93143630820509+0.0783757588370269i,6.95768789091443+1.75620060249559i
-0.149625798906913+0.741923807694032i,-0.122009474163249+-0.0795309980462485i,-0.0923238448772074+0.836696512852184i,0.255700472301279+0.270106015383612i,0.283044185209438+-0.401727484073558i
0.0793326004033714+0.241890481008117i,0.370027027524479+-0.424652835832626i,0.0372946408016167+-0.0200226303333937i,-0.0254332458617153+0.0171040467425854i,0.0327078385588057+0.115870800832458i
0.229855631185213+-0.606232937577365i,0.245671253205849+0.372482580675045i,0.34856805471047+-0.122164409029064i,0.5761957262843+-0.0982213737864348i,0.45672881490819+0.777282141970336i
-0.742762015104066+-0.154298173605015i,0.113725673053712+-0.888847905194586i,0.0778232884485226+-0.141415969816i,0.397337974798231+0.245222447810739i,-0.578562988240187+-0.209961242280232i
0.157257473306192+0.0402750772817322i,0.300049283020821+0.0150353530942335i,0.054914107882411+0.00755222749800135i,0.744500710626498+-0.203461424038242i,4.13190261456759+-2.35202889493444i
0.0911459695780065+0.821723141396149i,0.396480802226498+-0.171598268348484i,-0.00779113862999313+-0.00374915668132802i,0.386367573815446+-0.368366043570429i,-0.39131641383309+-0.513596936127408i
-0.53818121600056+0.00959251246085979i,-0.383555352760545+0.568615073614604i,-0.330368496640386+-0.150524346476794i,-0.197228690889777+-0.214970804580246i,0.35923892535409+0.405842496828993i
-0.238122933039532+-0.614160350514129i,-0.231512228378047+0.0413683786851305i,-0.016962298933684+-0.330114769027651i,-0.302694816670995+0.583586203268014i,-0.659921458317497+-0.74872506751102i
-0.787629412702361+0.376276119585699i,0.709554647140945+-0.317409712429816i,-0.0645507900505739+0.00840641304951667i,-0.476905012612014+-0.176677531268039i,0.40573185986719+0.418146828673107i
-0.0994456033927047+0.0150617486637494i,0.18671513187825+-0.0484093847791657i,-0.251147488882286+-0.821159865128381i,-0.0253829097868271+-0.00409246186943128i,0.243427237985855+0.0780215663757955i
-0.231977828225737+0.49759120112871i,0.0146277378330619+-0.0216806101999868i,0.633214478261566+-0.269800620582495i,-0.214254337917104+0.750668430835981i,1.4041579789931+-0.224037684514278i
-0.16035387466999+-0.122753092127465i,-0.252091327858284+0.0824800815620739i,0.0243730121054863+0.608194045369503i,0.24764879553008+-0.135303146832567i,-0.566493593430424+1.2774370904234i
0.543288418253565+-0.509270531128963i,0.0434190609214927+-0.0108210471219988i,-0.450245523782928+0.314080884048871i,0.245431030163433+-0.330953772464446i,0.544408685381725+-0.098847076993661i
-0.217619432355031+-0.143560619748875i,0.551979727342443+0.422434394256794i,-0.215006493520802+-0.26476020120196i,0.166158726316996+-0.206310424071515i,-0.0962412897337187+1.01152218296387i
-0.329378794351622+-0.015030054638252i,-0.155131071231496+-0.616961958946439i,-0.448780387087355+0.0613536630840632i,0.1038803651398+0.140910177266345i,-0.33420820544859+-0.412555428607334i
0.692969225103201+-0.681989162746891i,0.0762951567727838+-0.218346462882717i,0.281655601235544+0.0938072116102188i,-0.988440575860867+0.000148521051655222i,-0.724689421178002+-0.712992428308021i
-0.14061445036268+-0.474408912994634i,0.747738731303989+0.505148581222811i,0.0883456042233011+-0.231123008408902i,-0.597359293304368+-0.395847186182964i,1.11009212355468+-0.930134926667742i
-0.393783284941841+-0.0550965323377244i,0.70572771447595+-0.174947147259899i,-0.0708529348448566+0.677724965451521i,0.149917806391523+-0.403269305000383i,-0.232866385848445+1.05667114697391i
-0.189714191605226+0.499074617162929i,0.111978385685938+-0.070308704839167i,0.606443817352089+0.0265353165868515i,-0.502583881047607+-0.0743552757593027i,0.204297496897561+0.929371542102077i
0.204442103657817+0.0747278656780977i,0.0935002169478663+0.100732919841751i,0.146502010172754+-0.0338168036250464i,0.266972095785555+0.300247943553909i,1.62549344714206+0.874469027546681i
0.172086230413141+0.64053569918598i,-0.726565399534544+0.311385572481202i,-0.339502344363334+-0.299292508335497i,-0.0120240588445673+0.0443169286982079i,0.0598259166410875+0.0348447016281952i
-0.543164927040094+-0.0842154183901577i,-0.571667635339065+0.276089094591657i,-0.434017631214276+0.831162379001299i,0.339173755834876+-0.637413409320642i,-0.432103434053298+1.24051305094212i
-0.123873531269207+0.119650055026639i,0.281803414999959+0.16451507179394i,0.468602121275593+-0.0418295151358263i,-0.806518909876118+-0.182725516080731i,2.63119202638684+4.01657869704449i
-0.221130082217127+0.501241874996058i,0.208710623632082+0.430027756303103i,-0.107158177793874+0.133463545293899i,0.240266852171552+0.0241303837153134i,-0.136718884719158+-0.419027628038106i
0.553986601826498+0.199606224413521i,-0.88404351951942+-0.215966745511032i,0.0131159979243196+0.0237309380090238i,-0.0102066392904774+-0.23674104679422i,-0.152589110337839+-0.372361551548266i
-0.0109370324017374+0.0385264250786298i,0.14568667051833+-0.163681291178451i,-0.0211181951437784+-0.00523747606837317i,0.172636617736106+0.315891250877442i,6.41062535006235+-6.30086581897235i
-0.554202060064587+0.664231332182457i,-0.228853308223961+0.170742475015665i,0.0870012230095392+0.856970978968069i,0.0191703294069274+0.0982998966217931i,0.0730542300076019+-0.0898137911946397i
-0.0619595708896792+-0.0844449486383698i,-0.633925820470129+0.174775847452303i,-0.019828117924107+0.0200609568905637i,0.774326396250109+0.015381608251267i,-4.49189697954324+5.87377214285602i
0.266889885768926+0.793005584453479i,-0.945855333811827+0.232469704345313i,-0.364745285007513+0.270194260170035i,-0.0937773725485574+-0.66731528244798i,-0.791633228835873+-0.148172385882143i
0.564358484138237+0.350608760328884i,0.828665512110026+-0.557771901041713i,-0.273932520215568+0.591398625329297i,-0.423076911433761+0.485701622971365i,-0.155123724348155+0.956996970617668i
0.208837323975538+-0.0400753237046271i,-0.821247004073072+0.480904459339256i,-0.315721019429499+-0.220872351227878i,0.525412236643816+-0.661704947902886i,3.01297123624507+-2.59033749331608i
0.416406059564668+-0.109826498738874i,0.340438803710342+-0.265090573673384i,-0.0604328105083859+0.0186965004322147i,-0.177718077122917+-0.0591885563849653i,-0.363981003424616+-0.238140904342803i
0.913733204008115+0.152884877449823i,-0.123205981149553+0.699678550265336i,0.920377236427119+-0.311540160790569i,0.43597303660779+0.250770088874935i,0.50880936058453+0.189312188041171i
-0.465003599631875+0.265013112587513i,0.588098308730757+-0.236418091086866i,0.241719844478843+-0.0419184090470413i,-0.0648593178201447+0.0460447220273678i,0.14788182420524+-0.0147398848203408i
-0.828443138545508+-0.0515480169505619i,-0.603967636022741+0.214055175614835i,0.0449076786175161+0.151483579541326i,0.163580500622046+0.634648505556012i,-0.2441771597643+-0.750880329913397i
-0.189355640129647+-0.0241700442024905i,0.415028474409321+0.824849644161333i,-0.533688708348465+0.175167445117898i,0.27723721056007+0.3960516642986i,-1.70333266781526+-1.87415615496312i
0.437225883609332+-0.350128062147626i,0.196678755433405+0.161263568312912i,-0.0586631343557657+0.0220012621531052i,0.18335024852196+-0.363026014424512i,0.660612008584104+-0.301279537570126i
0.280840615412657+0.0732707996172094i,-0.394385381454095+-0.843728118251254i,0.00895569542689137+-0.390669699709261i,0.294071458472982+-0.0156326995712613i,0.966782166082954+-0.307895643259298i
-0.342649308307558+0.410095218477495i,-0.275594217867759+-0.188619043631021i,-0.242721299228271+0.939220630034756i,0.541400119893694+-0.0534452042111391i,-0.726322497762276+-0.713312921602096i
0.833314967458896+0.513220021115758i,-0.0324245146663456+-0.0345304617864995i,-0.43678365874845+0.208226332705741i,-0.276520987611705+-0.106256041352248i,-0.297514344851995+0.0557223604617714i
0.671080206333031+-0.458760292904706i,0.0267218632227679+0.997414610650502i,-0.239617133177177+-0.290276429026651i,0.132908678313594+0.641688752927068i,-0.310511411388024+0.743932606232602i
-0.283708461730908+-0.154057146706876i,-0.462677862565302+0.367191805530699i,-0.762931825992886+-0.334097099637807i,0.855165633203946+-0.100348488666613i,-2.17951830558403+1.5372077990185i
0.707883370565964+0.360136934547935i,-0.76977272618882+0.384536438699978i,-0.404285873193611+-0.654060959175192i,-0.0236810733335559+0.814808160600516i,0.438617915995413+0.927900945562496i
-0.581744213452336+-0.127332575658391i,0.140724459180532+-0.287276170343529i,0.273681594946822+0.592917652920359i,-0.466760947956379+0.814517739095014i,0.473214750906992+-1.50370793888304i
0.0750326033468746+0.187615527068501i,0.605918949741749+0.16441795971996i,-0.241029030300171+-0.841955146308867i,0.545079373017597+0.12804953420897i,1.59009639887699+-2.26937667308267i
0.00638599660066205+0.000127471614336238i,-0.113808501780181+-0.141934479147856i,-0.343565107132374+0.920887966044172i,0.216563551361904+-0.450565913871964i,32.4909475787196+-71.2038567894002i
-0.376060845415646+-0.633506094300655i,0.139634579647369+-0.505576709310035i,-0.522096346505155+0.781192883328337i,0.0967961382304381+-0.185472744536283i,0.149417996824147+0.24149159386592i
